Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Playing Time
Jarrell Quansah,eng ENG,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Rhys Williams,eng ENG,DF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Ben Woodburn,wls WAL,"FW,MF",21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Squad Total,,,27.7,38.0,418,3420.0,38.0,94.0,71.0,165.0,87.0,7.0,8.0,50.0,1.0,88.7,82.7,63.5,146.2,885.0,2243.0,2227.0,2.47,1.87,4.34,2.29,4.16,2.33,1.67,4.0,2.18,3.85,,
Opponent Total,,,26.7,38.0,418,3420.0,38.0,25.0,18.0,43.0,25.0,0.0,0.0,63.0,3.0,33.8,33.8,27.5,61.3,469.0,912.0,898.0,0.66,0.47,1.13,0.66,1.13,0.89,0.72,1.61,0.89,1.61,,
Edouard Mendy,sn SEN,GK,29.0,,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,34.0
Antonio Rüdiger,de GER,DF,28.0,,34,3035.0,33.7,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,2.3,2.3,0.7,3.0,54.0,188.0,21.0,0.09,0.0,0.09,0.09,0.09,0.07,0.02,0.09,0.07,0.09,Matches,34.0
Thiago Silva,br BRA,DF,36.0,,28,2650.0,29.4,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.9,0.9,0.2,1.1,14.0,145.0,2.0,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.04,0.03,0.04,Matches,32.0
Mason Mount,eng ENG,MF,22.0,,27,2363.0,26.3,11.0,10.0,21.0,10.0,1.0,1.0,4.0,0.0,8.0,7.2,6.7,14.0,92.0,164.0,276.0,0.42,0.38,0.8,0.38,0.76,0.31,0.26,0.56,0.28,0.53,Matches,32.0
Jorginho,it ITA,MF,29.0,,26,2273.0,25.3,6.0,2.0,8.0,0.0,6.0,7.0,5.0,0.0,5.8,0.3,2.7,3.0,18.0,178.0,19.0,0.24,0.08,0.32,0.0,0.08,0.23,0.11,0.34,0.01,0.12,Matches,29.0
Marcos Alonso,es ESP,DF,30.0,,25,2167.0,24.1,4.0,4.0,8.0,4.0,0.0,0.0,8.0,0.0,2.8,2.8,4.5,7.3,51.0,93.0,192.0,0.17,0.17,0.33,0.17,0.33,0.12,0.19,0.3,0.12,0.3,Matches,28.0
César Azpilicueta,es ESP,DF,31.0,,24,2070.0,23.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,1.8,2.6,49.0,138.0,132.0,0.04,0.09,0.13,0.04,0.13,0.04,0.08,0.11,0.04,0.11,Matches,27.0
Reece James,eng ENG,DF,21.0,,22,1864.0,20.7,5.0,9.0,14.0,5.0,0.0,0.0,4.0,1.0,3.1,3.1,5.9,9.1,52.0,149.0,203.0,0.24,0.43,0.68,0.24,0.68,0.15,0.29,0.44,0.15,0.44,Matches,26.0
Kai Havertz,de GER,"FW,MF",22.0,,22,1809.0,20.1,8.0,3.0,11.0,8.0,0.0,0.0,3.0,0.0,8.7,8.7,2.2,10.9,64.0,62.0,203.0,0.4,0.15,0.55,0.4,0.55,0.43,0.11,0.54,0.43,0.54,Matches,29.0
N'Golo Kanté,fr FRA,MF,30.0,,21,1773.0,19.7,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,2.1,3.6,72.0,159.0,62.0,0.1,0.2,0.3,0.1,0.3,0.08,0.11,0.19,0.08,0.19,Matches,26.0
Andreas Christensen,dk DEN,DF,25.0,,17,1496.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,14.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,19.0
Trevoh Chalobah,eng ENG,DF,22.0,,17,1449.0,16.1,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.1,1.1,0.3,1.4,24.0,88.0,14.0,0.19,0.06,0.25,0.19,0.25,0.07,0.02,0.09,0.07,0.09,Matches,20.0
Romelu Lukaku,be BEL,FW,28.0,,16,1589.0,17.7,8.0,0.0,8.0,7.0,1.0,1.0,1.0,0.0,6.6,5.8,3.0,8.8,29.0,19.0,125.0,0.45,0.0,0.45,0.4,0.4,0.38,0.17,0.54,0.33,0.5,Matches,26.0
Mateo Kovačić,hr CRO,MF,27.0,,16,1558.0,17.3,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,3.2,4.7,42.0,135.0,37.0,0.12,0.29,0.4,0.12,0.4,0.09,0.18,0.27,0.09,0.27,Matches,25.0
Timo Werner,de GER,"FW,MF",25.0,,15,1283.0,14.3,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,6.8,6.8,0.3,7.1,46.0,18.0,144.0,0.28,0.07,0.35,0.28,0.35,0.48,0.02,0.5,0.48,0.5,Matches,21.0
Hakim Ziyech,ma MAR,"MF,FW",28.0,,14,1319.0,14.7,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,3.4,3.4,2.9,6.3,50.0,88.0,142.0,0.27,0.2,0.48,0.27,0.48,0.23,0.2,0.43,0.23,0.43,Matches,23.0
Ruben Loftus-Cheek,eng ENG,"MF,DF",25.0,,13,1394.0,15.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,2.4,3.6,69.0,108.0,53.0,0.0,0.13,0.13,0.0,0.13,0.08,0.16,0.24,0.08,0.24,Matches,24.0
Christian Pulisic,us USA,"MF,FW",22.0,,13,1290.0,14.3,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,4.9,4.9,1.3,6.2,44.0,38.0,108.0,0.42,0.14,0.56,0.42,0.56,0.34,0.09,0.43,0.34,0.43,Matches,22.0
Callum Hudson-Odoi,eng ENG,"MF,FW",20.0,,11,962.0,10.7,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.5,2.5,2.1,4.6,67.0,41.0,102.0,0.09,0.19,0.28,0.09,0.28,0.23,0.2,0.43,0.23,0.43,Matches,15.0
Malang Sarr,fr FRA,DF,22.0,,6,546.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,9.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,8.0
Ben Chilwell,eng ENG,DF,24.0,,6,542.0,6.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,1.7,14.0,18.0,46.0,0.5,0.17,0.66,0.5,0.66,0.15,0.13,0.28,0.15,0.28,Matches,7.0
Saúl Ñíguez,es ESP,"DF,MF",26.0,,5,480.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.9,4.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.16,0.07,0.16,Matches,10.0
Kepa Arrizabalaga,es ESP,GK,26.0,,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0
Ross Barkley,eng ENG,"MF,FW",27.0,,1,179.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.5,14.0,14.0,17.0,0.5,0.0,0.5,0.5,0.5,0.49,0.24,0.73,0.49,0.73,Matches,6.0
Kenedy,br BRA,DF,25.0,,1,58.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2.0,5.0,10.0,0.0,1.55,1.55,0.0,1.55,0.06,0.94,1.0,0.06,1.0,Matches,1.0
Emerson Palmieri,it ITA,DF,26.0,,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0
Tammy Abraham,eng ENG,FW,23.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Marcus Bettinelli,eng ENG,GK,29.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Lewis Hall,eng ENG,MF,16.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Harvey Vale,eng ENG,MF,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Kurt Zouma,fr FRA,DF,26.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Squad Total,,,27.4,,418,3420.0,38.0,75.0,52.0,127.0,67.0,8.0,9.0,63.0,1.0,63.4,56.6,44.9,101.5,894.0,1967.0,1956.0,1.97,1.37,3.34,1.76,3.13,1.67,1.18,2.85,1.49,2.67,,38.0
Opponent Total,,,26.7,,418,3420.0,38.0,32.0,20.0,52.0,26.0,6.0,6.0,69.0,4.0,33.2,28.9,21.7,50.6,495.0,1004.0,993.0,0.84,0.53,1.37,0.68,1.21,0.87,0.57,1.45,0.76,1.33,,38.0
Bukayo Saka,eng ENG,"FW,MF",19.0,38.0,36,2978.0,33.1,11.0,7.0,18.0,9.0,2.0,2.0,6.0,0.0,10.3,8.7,7.5,16.3,140.0,101.0,388.0,0.33,0.21,0.54,0.27,0.48,0.31,0.23,0.54,0.26,0.49,Matches,
Gabriel Dos Santos,br BRA,DF,23.0,35.0,35,3063.0,34.0,5.0,0.0,5.0,5.0,0.0,0.0,8.0,1.0,3.2,3.2,0.7,3.9,12.0,110.0,9.0,0.15,0.0,0.15,0.15,0.15,0.09,0.02,0.12,0.09,0.12,Matches,
Aaron Ramsdale,eng ENG,GK,23.0,34.0,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ben White,eng ENG,DF,23.0,32.0,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.3,2.3,38.0,124.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,
Martin Ødegaard,no NOR,"MF,FW",22.0,36.0,32,2785.0,30.9,7.0,4.0,11.0,7.0,0.0,0.0,4.0,0.0,4.8,4.8,6.3,11.1,57.0,224.0,146.0,0.23,0.13,0.36,0.23,0.36,0.15,0.2,0.36,0.15,0.36,Matches,
Granit Xhaka,ch SUI,"MF,DF",28.0,27.0,27,2327.0,25.9,1.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,1.4,1.4,2.3,3.7,39.0,230.0,67.0,0.04,0.08,0.12,0.04,0.12,0.05,0.09,0.14,0.05,0.14,Matches,
Thomas Partey,gh GHA,MF,28.0,24.0,23,2028.0,22.5,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,2.8,2.8,1.0,3.8,20.0,119.0,11.0,0.09,0.04,0.13,0.09,0.13,0.12,0.05,0.17,0.12,0.17,Matches,
Kieran Tierney,sct SCO,DF,24.0,22.0,22,1915.0,21.3,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,1.8,2.4,62.0,105.0,128.0,0.05,0.14,0.19,0.05,0.19,0.03,0.09,0.11,0.03,0.11,Matches,
Emile Smith Rowe,eng ENG,"MF,FW",21.0,33.0,21,1921.0,21.3,10.0,2.0,12.0,10.0,0.0,0.0,1.0,0.0,6.0,6.0,2.0,8.0,65.0,85.0,139.0,0.47,0.09,0.56,0.47,0.56,0.28,0.09,0.38,0.28,0.38,Matches,
Martinelli,br BRA,"FW,MF",20.0,29.0,21,1860.0,20.7,6.0,6.0,12.0,5.0,1.0,1.0,3.0,1.0,7.3,6.6,4.3,11.0,79.0,37.0,207.0,0.29,0.29,0.58,0.24,0.53,0.35,0.21,0.56,0.32,0.53,Matches,
Alexandre Lacazette,fr FRA,FW,30.0,30.0,20,1782.0,19.8,4.0,7.0,11.0,2.0,2.0,3.0,0.0,0.0,8.4,6.0,3.0,9.1,19.0,52.0,106.0,0.2,0.35,0.56,0.1,0.45,0.42,0.15,0.58,0.3,0.46,Matches,
Takehiro Tomiyasu,jp JPN,DF,22.0,21.0,20,1679.0,18.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.0,1.6,32.0,96.0,41.0,0.0,0.05,0.05,0.0,0.05,0.03,0.05,0.09,0.03,0.09,Matches,
Cédric Soares,pt POR,DF,29.0,21.0,16,1486.0,16.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,1.6,2.1,17.0,84.0,56.0,0.06,0.06,0.12,0.06,0.12,0.03,0.09,0.13,0.03,0.13,Matches,
Nuno Tavares,pt POR,DF,21.0,22.0,13,1176.0,13.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,1.1,2.9,47.0,42.0,91.0,0.08,0.08,0.15,0.08,0.15,0.14,0.08,0.22,0.14,0.22,Matches,
Albert Sambi Lokonga,be BEL,MF,21.0,19.0,12,1134.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,1.0,1.6,28.0,84.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,
Pierre-Emerick Aubameyang,ga GAB,FW,32.0,14.0,12,1037.0,11.5,4.0,1.0,5.0,4.0,0.0,2.0,3.0,0.0,5.9,4.2,1.0,5.2,21.0,26.0,47.0,0.35,0.09,0.43,0.35,0.43,0.51,0.09,0.6,0.36,0.45,Matches,
Rob Holding,eng ENG,DF,25.0,15.0,9,845.0,9.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.4,0.4,0.0,0.4,4.0,23.0,0.0,0.11,0.0,0.11,0.11,0.11,0.04,0.0,0.04,0.04,0.04,Matches,
Eddie Nketiah,eng ENG,FW,22.0,21.0,8,835.0,9.3,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,4.4,4.4,2.0,6.4,27.0,21.0,66.0,0.54,0.11,0.65,0.54,0.65,0.47,0.22,0.69,0.47,0.69,Matches,
Mohamed Elneny,eg EGY,MF,29.0,14.0,8,806.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,5.0,43.0,2.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,Matches,
Nicolas Pépé,ci CIV,"FW,MF",26.0,20.0,5,696.0,7.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.6,2.6,1.7,4.3,20.0,17.0,97.0,0.13,0.26,0.39,0.13,0.39,0.34,0.22,0.56,0.34,0.56,Matches,
Bernd Leno,de GER,GK,29.0,4.0,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Ainsley Maitland-Niles,eng ENG,MF,23.0,8.0,2,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,2.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.12,0.02,0.12,Matches,
Pablo Marí,es ESP,DF,27.0,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Matches,
Calum Chambers,eng ENG,DF,26.0,2.0,2,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.08,0.04,0.08,Matches,
Sead Kolašinac,ba BIH,DF,28.0,2.0,1,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Folarin Balogun,eng ENG,FW,20.0,2.0,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,
Reiss Nelson,eng ENG,FW,21.0,1.0,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.24,0.21,0.45,0.24,0.45,Matches,
Ryan Alebiousu,eng ENG,DF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Zach Awe,eng ENG,DF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Miguel Azeez,eng ENG,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Héctor Bellerín,es ESP,"DF,MF",26.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Mika Biereth,dk DEN,FW,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Marcelo Flores,mx MEX,MF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Omari Hutchinson,eng ENG,DF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Karl Jakob Hein,ee EST,GK,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Alex Kirk,eng ENG,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Mazeed Ogungbo,ie IRL,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Arthur Okonkwo,eng ENG,GK,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Salah Oulad M'Hand,nl NED,MF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Charlie Patino,eng ENG,MF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Zak Swanson,eng ENG,DF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Squad Total,,,24.4,38.0,418,3420.0,38.0,60.0,41.0,101.0,55.0,5.0,8.0,67.0,4.0,60.5,55.1,40.2,95.4,734.0,1655.0,1642.0,1.58,1.08,2.66,1.45,2.53,1.59,1.06,2.65,1.45,2.51,,
Opponent Total,,,26.9,38.0,418,3420.0,38.0,47.0,33.0,80.0,42.0,5.0,6.0,69.0,3.0,45.7,40.9,33.3,74.2,556.0,1191.0,1182.0,1.24,0.87,2.11,1.11,1.97,1.2,0.88,2.08,1.08,1.95,,
Hugo Lloris,fr FRA,GK,34.0,38.0,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,
Harry Kane,eng ENG,FW,28.0,37.0,36,3232.0,35.9,17.0,9.0,26.0,13.0,4.0,4.0,5.0,0.0,18.6,15.4,9.1,24.5,87.0,143.0,212.0,0.47,0.25,0.72,0.36,0.61,0.52,0.25,0.77,0.43,0.68,Matches,
Pierre Højbjerg,dk DEN,MF,25.0,36.0,36,3196.0,35.5,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.9,1.9,2.3,4.2,46.0,242.0,47.0,0.06,0.06,0.11,0.06,0.11,0.05,0.06,0.12,0.05,0.12,Matches,
Eric Dier,eng ENG,DF,27.0,35.0,35,3071.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,1.1,2.3,13.0,103.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,
Son Heung-min,kr KOR,"MF,FW",29.0,35.0,35,3006.0,33.4,23.0,7.0,30.0,23.0,0.0,0.0,2.0,0.0,15.9,15.9,7.5,23.4,116.0,90.0,242.0,0.69,0.21,0.9,0.69,0.9,0.48,0.22,0.7,0.48,0.7,Matches,
Ben Davies,wls WAL,DF,28.0,29.0,28,2538.0,28.2,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.3,2.3,0.5,2.9,62.0,137.0,60.0,0.04,0.04,0.07,0.04,0.07,0.08,0.02,0.1,0.08,0.1,Matches,
Emerson,br BRA,"DF,MF",22.0,31.0,26,2286.0,25.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.5,1.5,2.2,3.6,68.0,68.0,175.0,0.04,0.04,0.08,0.04,0.08,0.06,0.09,0.14,0.06,0.14,Matches,
Sergio Reguilón,es ESP,"DF,MF",24.0,25.0,22,1916.0,21.3,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,3.3,6.4,63.0,50.0,144.0,0.09,0.14,0.23,0.09,0.23,0.14,0.16,0.3,0.14,0.3,Matches,
Cristian Romero,ar ARG,DF,23.0,22.0,21,1844.0,20.5,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.5,0.5,0.3,0.7,23.0,65.0,9.0,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.04,0.02,0.04,Matches,
Lucas Moura,br BRA,"FW,MF",28.0,34.0,19,1775.0,19.7,2.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,2.7,2.7,5.0,7.7,48.0,99.0,87.0,0.1,0.3,0.41,0.1,0.41,0.14,0.25,0.39,0.14,0.39,Matches,
Davinson Sánchez,co COL,DF,25.0,23.0,17,1631.0,18.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.1,2.1,0.3,2.4,21.0,65.0,8.0,0.11,0.0,0.11,0.11,0.11,0.11,0.02,0.13,0.11,0.13,Matches,
Rodrigo Bentancur,uy URU,MF,24.0,17.0,16,1361.0,15.1,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,2.6,3.4,20.0,76.0,11.0,0.0,0.26,0.26,0.0,0.26,0.05,0.17,0.23,0.05,0.23,Matches,
Oliver Skipp,eng ENG,MF,20.0,18.0,14,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.7,1.0,27.0,76.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,
Dejan Kulusevski,se SWE,"MF,FW",21.0,18.0,14,1261.0,14.0,5.0,8.0,13.0,5.0,0.0,0.0,3.0,0.0,2.7,2.7,3.4,6.2,51.0,35.0,100.0,0.36,0.57,0.93,0.36,0.93,0.2,0.25,0.44,0.2,0.44,Matches,
Ryan Sessegnon,eng ENG,"DF,MF",21.0,15.0,13,1047.0,11.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,2.7,3.0,30.0,22.0,80.0,0.0,0.17,0.17,0.0,0.17,0.03,0.23,0.26,0.03,0.26,Matches,
Japhet Tanganga,eng ENG,DF,22.0,11.0,10,735.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4,0.4,0.2,0.7,13.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,
Harry Winks,eng ENG,MF,25.0,19.0,9,912.0,10.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.5,1.6,10.0,73.0,18.0,0.0,0.1,0.1,0.0,0.1,0.01,0.15,0.16,0.01,0.16,Matches,
Matt Doherty,ie IRL,DF,29.0,15.0,9,875.0,9.7,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.5,2.5,2.0,4.5,29.0,24.0,80.0,0.21,0.41,0.62,0.21,0.62,0.25,0.2,0.46,0.25,0.46,Matches,
Dele Alli,eng ENG,MF,25.0,10.0,8,657.0,7.3,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.6,0.8,0.3,1.1,8.0,18.0,22.0,0.14,0.0,0.14,0.0,0.0,0.22,0.04,0.26,0.11,0.15,Matches,
Tanguy Ndombele,fr FRA,MF,24.0,9.0,6,484.0,5.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,14.0,21.0,25.0,0.19,0.19,0.37,0.19,0.37,0.08,0.07,0.16,0.08,0.16,Matches,
Steven Bergwijn,nl NED,"FW,MF",23.0,25.0,4,565.0,6.3,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.5,2.5,0.9,3.5,26.0,17.0,53.0,0.48,0.16,0.64,0.48,0.64,0.4,0.15,0.55,0.4,0.55,Matches,
Giovani Lo Celso,ar ARG,"MF,FW",25.0,9.0,2,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,1.3,10.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.23,0.26,0.49,0.23,0.49,Matches,
Bryan,es ESP,"FW,MF",20.0,9.0,0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,6.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.17,0.06,0.17,Matches,
Joe Rodon,wls WAL,DF,23.0,3.0,0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Dane Scarlett,eng ENG,MF,17.0,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Brandon Austin,eng ENG,GK,22.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Jamie Bowden,ie IRL,MF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Matthew Craig,sct SCO,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Alfie Devine,eng ENG,MF,16.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Pierluigi Gollini,it ITA,GK,26.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Marcel Lavinier,eng ENG,DF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Dilan Markanday,eng ENG,"FW,MF",19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Tobi Omole,eng ENG,DF,21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
